Data supplied by UK-AIR on 31/3/2023
All Data GMT hour ending  NB:  Upto 18/05/2022 PM10 were measured with a BAM 1020 heated, from 18/05/2022 PM10 were measured with a FIDAS
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
18-02-2022,16:00,13.623,R,ugm-3 (Ref.eq),2.97362,R,ugm-3,15.68660,R,ugm-3,20.24608,R,ugm-3,66.00778,R,ugm-3,,,,1.38684,R,ugm-3
18-02-2022,17:00,19.421,R,ugm-3 (Ref.eq),3.82853,R,ugm-3,20.80486,R,ugm-3,26.67520,R,ugm-3,61.26799,R,ugm-3,,,,1.12268,R,ugm-3
18-02-2022,18:00,19.421,R,ugm-3 (Ref.eq),1.85851,R,ugm-3,18.41153,R,ugm-3,21.26120,R,ugm-3,61.76692,R,ugm-3,,,,0.85852,R,ugm-3
18-02-2022,19:00,11.691,R,ugm-3 (Ref.eq),1.82134,R,ugm-3,17.05863,R,ugm-3,19.85131,R,ugm-3,67.95359,R,ugm-3,,,,0.19812,R,ugm-3
18-02-2022,20:00,8.792,R,ugm-3 (Ref.eq),1.33813,R,ugm-3,17.23558,R,ugm-3,19.28735,R,ugm-3,66.90584,R,ugm-3,,,,0.19812,R,ugm-3
18-02-2022,21:00,7.826,R,ugm-3 (Ref.eq),1.37530,R,ugm-3,15.26113,R,ugm-3,17.36990,R,ugm-3,64.31143,R,ugm-3,,,,0.33020,R,ugm-3
18-02-2022,22:00,7.826,R,ugm-3 (Ref.eq),2.04436,R,ugm-3,20.38239,R,ugm-3,23.51703,R,ugm-3,57.77552,R,ugm-3,,,,0.59436,R,ugm-3
18-02-2022,23:00,11.691,R,ugm-3 (Ref.eq),1.52398,R,ugm-3,19.37564,R,ugm-3,21.71237,R,ugm-3,58.87315,R,ugm-3,,,,0.59436,R,ugm-3
18-02-2022,24:00,10.725,R,ugm-3 (Ref.eq),1.67266,R,ugm-3,18.80929,R,ugm-3,21.37400,R,ugm-3,59.17251,R,ugm-3,,,,0.39624,R,ugm-3
19-02-2022,01:00,17.488,R,ugm-3 (Ref.eq),0.69402,R,ugm-3,12.64106,R,ugm-3,13.70521,R,ugm-3,59.73795,R,ugm-3,,,,1.14576,R,ugm-3
19-02-2022,02:00,11.691,R,ugm-3 (Ref.eq),1.04104,R,ugm-3,12.71140,R,ugm-3,14.30764,R,ugm-3,61.73365,R,ugm-3,,,,0.88135,R,ugm-3
19-02-2022,03:00,10.725,R,ugm-3 (Ref.eq),0.92950,R,ugm-3,11.79053,R,ugm-3,13.21574,R,ugm-3,60.61939,R,ugm-3,,,,1.05763,R,ugm-3
19-02-2022,04:00,3.961,R,ugm-3 (Ref.eq),0.52052,R,ugm-3,8.06885,R,ugm-3,8.86697,R,ugm-3,60.66928,R,ugm-3,,,,0.92542,R,ugm-3
19-02-2022,05:00,5.894,R,ugm-3 (Ref.eq),0.66924,R,ugm-3,8.06673,R,ugm-3,9.09288,R,ugm-3,61.51745,R,ugm-3,,,,0.99153,R,ugm-3
19-02-2022,06:00,10.725,R,ugm-3 (Ref.eq),0.37180,R,ugm-3,6.65904,R,ugm-3,7.22912,R,ugm-3,60.02068,R,ugm-3,,,,0.79322,R,ugm-3
19-02-2022,07:00,9.759,R,ugm-3 (Ref.eq),0.37180,R,ugm-3,9.70882,R,ugm-3,10.27891,R,ugm-3,56.57810,R,ugm-3,,,,0.72712,R,ugm-3
19-02-2022,08:00,12.657,R,ugm-3 (Ref.eq),0.85514,R,ugm-3,12.29989,R,ugm-3,13.61108,R,ugm-3,53.58455,R,ugm-3,,,,0.85932,R,ugm-3
19-02-2022,09:00,13.623,R,ugm-3 (Ref.eq),1.56155,R,ugm-3,13.02401,R,ugm-3,15.41836,R,ugm-3,55.68003,R,ugm-3,,,,0.92542,R,ugm-3
19-02-2022,10:00,11.691,R,ugm-3 (Ref.eq),1.26412,R,ugm-3,11.27746,R,ugm-3,13.21574,R,ugm-3,58.62369,R,ugm-3,,,,0.79322,R,ugm-3
19-02-2022,11:00,15.556,R,ugm-3 (Ref.eq),1.26412,R,ugm-3,12.85883,R,ugm-3,14.79711,R,ugm-3,59.82111,R,ugm-3,,,,0.92542,R,ugm-3
19-02-2022,12:00,13.623,R,ugm-3 (Ref.eq),1.07822,R,ugm-3,14.72524,R,ugm-3,16.37848,R,ugm-3,60.91874,R,ugm-3,,,,1.32203,R,ugm-3
19-02-2022,13:00,14.590,R,ugm-3 (Ref.eq),1.18976,R,ugm-3,12.52102,R,ugm-3,14.34529,R,ugm-3,65.25939,R,ugm-3,,,,1.32203,R,ugm-3
19-02-2022,14:00,9.759,R,ugm-3 (Ref.eq),1.00386,R,ugm-3,11.05526,R,ugm-3,12.59449,R,ugm-3,67.00563,R,ugm-3,,,,1.25593,R,ugm-3
19-02-2022,15:00,8.792,R,ugm-3 (Ref.eq),1.11540,R,ugm-3,12.07026,R,ugm-3,13.78051,R,ugm-3,63.36348,R,ugm-3,,,,1.45424,R,ugm-3
19-02-2022,16:00,7.826,R,ugm-3 (Ref.eq),1.04104,R,ugm-3,13.65270,R,ugm-3,15.24893,R,ugm-3,60.17036,R,ugm-3,,,,1.52034,R,ugm-3
19-02-2022,17:00,20.387,R,ugm-3 (Ref.eq),1.89617,R,ugm-3,20.24836,R,ugm-3,23.15578,R,ugm-3,58.72347,R,ugm-3,,,,1.52034,R,ugm-3
19-02-2022,18:00,22.319,R,ugm-3 (Ref.eq),2.86285,R,ugm-3,25.03515,R,ugm-3,29.42478,R,ugm-3,58.17466,R,ugm-3,,,,1.65254,R,ugm-3
19-02-2022,19:00,20.387,R,ugm-3 (Ref.eq),4.83338,R,ugm-3,38.78753,R,ugm-3,46.19860,R,ugm-3,47.04863,R,ugm-3,,,,1.52034,R,ugm-3
19-02-2022,20:00,20.387,R,ugm-3 (Ref.eq),9.29496,R,ugm-3,56.40130,R,ugm-3,70.65337,R,ugm-3,33.02884,R,ugm-3,,,,1.52034,R,ugm-3
19-02-2022,21:00,13.623,R,ugm-3 (Ref.eq),8.32828,R,ugm-3,56.81044,R,ugm-3,69.58029,R,ugm-3,32.23056,R,ugm-3,,,,1.12373,R,ugm-3
19-02-2022,22:00,19.421,R,ugm-3 (Ref.eq),2.86285,R,ugm-3,40.05816,R,ugm-3,44.44780,R,ugm-3,34.17636,R,ugm-3,,,,1.18983,R,ugm-3
19-02-2022,23:00,25.218,R,ugm-3 (Ref.eq),1.45001,R,ugm-3,40.13481,R,ugm-3,42.35813,R,ugm-3,30.53421,R,ugm-3,,,,1.12373,R,ugm-3
19-02-2022,24:00,20.387,R,ugm-3 (Ref.eq),0.85514,R,ugm-3,21.05390,R,ugm-3,22.36509,R,ugm-3,49.29379,R,ugm-3,,,,1.12373,R,ugm-3
20-02-2022,01:00,16.522,R,ugm-3 (Ref.eq),0.49586,R,ugm-3,15.07629,R,ugm-3,15.83659,R,ugm-3,52.35386,R,ugm-3,,,,1.32326,R,ugm-3
20-02-2022,02:00,19.421,R,ugm-3 (Ref.eq),0.44627,R,ugm-3,10.32593,R,ugm-3,11.01020,R,ugm-3,60.07057,R,ugm-3,,,,1.58791,R,ugm-3
20-02-2022,03:00,13.623,R,ugm-3 (Ref.eq),0.26033,R,ugm-3,7.80193,R,ugm-3,8.20109,R,ugm-3,64.16176,R,ugm-3,,,,1.58791,R,ugm-3
20-02-2022,04:00,13.623,R,ugm-3 (Ref.eq),0.33471,R,ugm-3,5.31240,R,ugm-3,5.82560,R,ugm-3,67.90369,R,ugm-3,,,,1.45559,R,ugm-3
20-02-2022,05:00,10.725,R,ugm-3 (Ref.eq),0.37190,R,ugm-3,3.72827,R,ugm-3,4.29850,R,ugm-3,70.39832,R,ugm-3,,,,1.45559,R,ugm-3
20-02-2022,06:00,17.488,R,ugm-3 (Ref.eq),0.29752,R,ugm-3,4.12512,R,ugm-3,4.58130,R,ugm-3,72.24434,R,ugm-3,,,,1.38943,R,ugm-3
20-02-2022,07:00,18.454,R,ugm-3 (Ref.eq),0.14876,R,ugm-3,3.95729,R,ugm-3,4.18539,R,ugm-3,73.74112,R,ugm-3,,,,1.52175,R,ugm-3
20-02-2022,08:00,22.319,R,ugm-3 (Ref.eq),0.52065,R,ugm-3,5.08384,R,ugm-3,5.88216,R,ugm-3,72.94284,R,ugm-3,,,,1.38943,R,ugm-3
20-02-2022,09:00,24.252,R,ugm-3 (Ref.eq),0.48346,R,ugm-3,6.04581,R,ugm-3,6.78711,R,ugm-3,72.99273,R,ugm-3,,,,1.58791,R,ugm-3
20-02-2022,10:00,20.387,R,ugm-3 (Ref.eq),0.37190,R,ugm-3,6.04720,R,ugm-3,6.61743,R,ugm-3,73.59144,R,ugm-3,,,,1.58791,R,ugm-3
20-02-2022,11:00,18.454,R,ugm-3 (Ref.eq),0.44627,R,ugm-3,6.83811,R,ugm-3,7.52238,R,ugm-3,73.04262,R,ugm-3,,,,1.65408,R,ugm-3
20-02-2022,12:00,16.522,R,ugm-3 (Ref.eq),0.70660,R,ugm-3,6.55206,R,ugm-3,7.63550,R,ugm-3,73.44176,R,ugm-3,,,,1.78640,R,ugm-3
20-02-2022,13:00,11.691,R,ugm-3 (Ref.eq),0.81817,R,ugm-3,6.89003,R,ugm-3,8.14453,R,ugm-3,73.34198,R,ugm-3,,,,1.58791,R,ugm-3
20-02-2022,14:00,16.522,R,ugm-3 (Ref.eq),0.55784,R,ugm-3,7.06295,R,ugm-3,7.91830,R,ugm-3,72.69337,R,ugm-3,,,,1.72024,R,ugm-3
20-02-2022,15:00,20.387,R,ugm-3 (Ref.eq),0.63222,R,ugm-3,8.70224,R,ugm-3,9.67163,R,ugm-3,70.79746,R,ugm-3,,,,1.91873,R,ugm-3
20-02-2022,16:00,14.590,R,ugm-3 (Ref.eq),0.63222,R,ugm-3,8.36289,R,ugm-3,9.33228,R,ugm-3,72.34413,R,ugm-3,,,,1.98489,R,ugm-3
20-02-2022,17:00,16.522,R,ugm-3 (Ref.eq),0.37190,R,ugm-3,7.97022,R,ugm-3,8.54045,R,ugm-3,72.19445,R,ugm-3,,,,2.31571,R,ugm-3
20-02-2022,18:00,15.556,R,ugm-3 (Ref.eq),0.44627,R,ugm-3,7.12090,R,ugm-3,7.80518,R,ugm-3,74.58929,R,ugm-3,,,,2.84501,R,ugm-3
20-02-2022,19:00,14.590,R,ugm-3 (Ref.eq),0.29752,R,ugm-3,6.38749,R,ugm-3,6.84367,R,ugm-3,74.73897,R,ugm-3,,,,2.77885,R,ugm-3
20-02-2022,20:00,7.826,R,ugm-3 (Ref.eq),1.59915,R,ugm-3,11.17879,R,ugm-3,13.63078,R,ugm-3,75.98628,R,ugm-3,,,,2.05106,R,ugm-3
20-02-2022,21:00,6.860,R,ugm-3 (Ref.eq),1.85947,R,ugm-3,16.60523,R,ugm-3,19.45639,R,ugm-3,71.64563,R,ugm-3,,,,1.78640,R,ugm-3
20-02-2022,22:00,12.657,R,ugm-3 (Ref.eq),3.71895,R,ugm-3,25.80120,R,ugm-3,31.50351,R,ugm-3,62.11616,R,ugm-3,,,,1.91873,R,ugm-3
20-02-2022,23:00,11.691,R,ugm-3 (Ref.eq),1.67353,R,ugm-3,17.22970,R,ugm-3,19.79574,R,ugm-3,66.45681,R,ugm-3,,,,1.85257,R,ugm-3
20-02-2022,24:00,13.623,R,ugm-3 (Ref.eq),1.41320,R,ugm-3,13.16068,R,ugm-3,15.32756,R,ugm-3,67.30498,R,ugm-3,,,,1.72024,R,ugm-3
21-02-2022,01:00,3.961,R,ugm-3 (Ref.eq),0.59519,R,ugm-3,8.98069,R,ugm-3,9.89330,R,ugm-3,67.52118,R,ugm-3,,,,1.76599,R,ugm-3
21-02-2022,02:00,8.792,R,ugm-3 (Ref.eq),0.74398,R,ugm-3,9.20567,R,ugm-3,10.34642,R,ugm-3,70.18212,R,ugm-3,,,,1.76599,R,ugm-3
21-02-2022,03:00,10.725,R,ugm-3 (Ref.eq),0.63239,R,ugm-3,8.65933,R,ugm-3,9.62897,R,ugm-3,70.74757,R,ugm-3,,,,1.58939,R,ugm-3
21-02-2022,04:00,8.792,R,ugm-3 (Ref.eq),0.48359,R,ugm-3,7.07497,R,ugm-3,7.81646,R,ugm-3,72.09466,R,ugm-3,,,,1.58939,R,ugm-3
21-02-2022,05:00,14.590,R,ugm-3 (Ref.eq),0.66958,R,ugm-3,8.14916,R,ugm-3,9.17584,R,ugm-3,70.79746,R,ugm-3,,,,1.58939,R,ugm-3
21-02-2022,06:00,12.657,R,ugm-3 (Ref.eq),0.63239,R,ugm-3,9.28238,R,ugm-3,10.25202,R,ugm-3,70.64778,R,ugm-3,,,,1.72184,R,ugm-3
21-02-2022,07:00,16.522,R,ugm-3 (Ref.eq),1.48796,R,ugm-3,14.99399,R,ugm-3,17.27551,R,ugm-3,68.85165,R,ugm-3,,,,1.98674,R,ugm-3
21-02-2022,08:00,26.184,R,ugm-3 (Ref.eq),2.15755,R,ugm-3,19.91462,R,ugm-3,23.22281,R,ugm-3,66.10756,R,ugm-3,,,,1.78806,R,ugm-3
21-02-2022,09:00,21.353,R,ugm-3 (Ref.eq),4.12910,R,ugm-3,24.76471,R,ugm-3,31.09591,R,ugm-3,60.41982,R,ugm-3,,,,1.78806,R,ugm-3
21-02-2022,10:00,19.421,R,ugm-3 (Ref.eq),6.47264,R,ugm-3,28.87451,R,ugm-3,38.79909,R,ugm-3,55.48046,R,ugm-3,,,,2.11919,R,ugm-3
21-02-2022,11:00,21.353,R,ugm-3 (Ref.eq),5.50547,R,ugm-3,23.67385,R,ugm-3,32.11545,R,ugm-3,55.87960,R,ugm-3,,,,1.72184,R,ugm-3
21-02-2022,12:00,17.488,R,ugm-3 (Ref.eq),5.65426,R,ugm-3,23.50234,R,ugm-3,32.17209,R,ugm-3,52.63659,R,ugm-3,,,,1.65562,R,ugm-3
21-02-2022,13:00,14.590,R,ugm-3 (Ref.eq),5.57986,R,ugm-3,15.74332,R,ugm-3,24.29899,R,ugm-3,56.17896,R,ugm-3,,,,1.65562,R,ugm-3
21-02-2022,14:00,12.657,R,ugm-3 (Ref.eq),5.54266,R,ugm-3,18.06600,R,ugm-3,26.56463,R,ugm-3,53.58455,R,ugm-3,,,,1.45694,R,ugm-3
21-02-2022,15:00,15.556,R,ugm-3 (Ref.eq),7.25382,R,ugm-3,22.40910,R,ugm-3,33.53147,R,ugm-3,49.74282,R,ugm-3,,,,1.39072,R,ugm-3
21-02-2022,16:00,23.285,R,ugm-3 (Ref.eq),4.83588,R,ugm-3,22.37825,R,ugm-3,29.79317,R,ugm-3,51.18971,R,ugm-3,,,,1.52317,R,ugm-3
21-02-2022,17:00,19.421,R,ugm-3 (Ref.eq),5.54266,R,ugm-3,24.57971,R,ugm-3,33.07835,R,ugm-3,49.44347,R,ugm-3,,,,1.19204,R,ugm-3
21-02-2022,18:00,23.285,R,ugm-3 (Ref.eq),4.01750,R,ugm-3,26.35185,R,ugm-3,32.51194,R,ugm-3,48.19616,R,ugm-3,,,,1.19204,R,ugm-3
21-02-2022,19:00,22.319,R,ugm-3 (Ref.eq),4.50109,R,ugm-3,28.15921,R,ugm-3,35.06078,R,ugm-3,45.40218,R,ugm-3,,,,0.99337,R,ugm-3
21-02-2022,20:00,18.454,R,ugm-3 (Ref.eq),4.01750,R,ugm-3,26.80498,R,ugm-3,32.96506,R,ugm-3,46.79917,R,ugm-3,,,,0.99337,R,ugm-3
21-02-2022,21:00,28.116,R,ugm-3 (Ref.eq),3.19912,R,ugm-3,27.15356,R,ugm-3,32.05881,R,ugm-3,44.95314,R,ugm-3,,,,0.72847,R,ugm-3
21-02-2022,22:00,25.218,R,ugm-3 (Ref.eq),4.68709,R,ugm-3,45.82922,R,ugm-3,53.01598,R,ugm-3,34.27615,R,ugm-3,,,,0.59602,R,ugm-3
21-02-2022,23:00,21.353,R,ugm-3 (Ref.eq),1.11597,R,ugm-3,41.95908,R,ugm-3,43.67021,R,ugm-3,23.74883,R,ugm-3,,,,0.52980,R,ugm-3
21-02-2022,24:00,19.421,R,ugm-3 (Ref.eq),0.89278,R,ugm-3,33.12546,R,ugm-3,34.49437,R,ugm-3,30.03529,R,ugm-3,,,,0.19867,R,ugm-3
22-02-2022,01:00,20.387,R,ugm-3 (Ref.eq),0.94262,R,ugm-3,27.44546,R,ugm-3,28.89079,R,ugm-3,35.85608,R,ugm-3,,,,0.61867,R,ugm-3
22-02-2022,02:00,17.488,R,ugm-3 (Ref.eq),0.79379,R,ugm-3,19.27870,R,ugm-3,20.49582,R,ugm-3,40.91185,R,ugm-3,,,,0.79543,R,ugm-3
22-02-2022,03:00,20.387,R,ugm-3 (Ref.eq),0.33488,R,ugm-3,13.95083,R,ugm-3,14.46430,R,ugm-3,45.90110,R,ugm-3,,,,0.46400,R,ugm-3
22-02-2022,04:00,27.150,R,ugm-3 (Ref.eq),0.33488,R,ugm-3,11.45503,R,ugm-3,11.96850,R,ugm-3,51.83831,R,ugm-3,,,,0.66286,R,ugm-3
22-02-2022,05:00,32.947,R,ugm-3 (Ref.eq),0.37209,R,ugm-3,7.99461,R,ugm-3,8.56514,R,ugm-3,56.97724,R,ugm-3,,,,0.66286,R,ugm-3
22-02-2022,06:00,24.252,R,ugm-3 (Ref.eq),0.37209,R,ugm-3,9.75302,R,ugm-3,10.32354,R,ugm-3,54.83186,R,ugm-3,,,,0.86172,R,ugm-3
22-02-2022,07:00,15.556,R,ugm-3 (Ref.eq),0.55813,R,ugm-3,14.62952,R,ugm-3,15.48531,R,ugm-3,48.59530,R,ugm-3,,,,1.12686,R,ugm-3
22-02-2022,08:00,12.657,R,ugm-3 (Ref.eq),0.89301,R,ugm-3,20.63917,R,ugm-3,22.00843,R,ugm-3,43.40648,R,ugm-3,,,,1.32572,R,ugm-3
22-02-2022,09:00,17.488,R,ugm-3 (Ref.eq),1.45114,R,ugm-3,23.01657,R,ugm-3,25.24162,R,ugm-3,47.34798,R,ugm-3,,,,1.19315,R,ugm-3
22-02-2022,10:00,14.590,R,ugm-3 (Ref.eq),1.33951,R,ugm-3,17.91252,R,ugm-3,19.96641,R,ugm-3,57.97509,R,ugm-3,,,,1.32572,R,ugm-3
22-02-2022,11:00,14.590,R,ugm-3 (Ref.eq),1.48835,R,ugm-3,14.39439,R,ugm-3,16.67649,R,ugm-3,67.15531,R,ugm-3,,,,1.25943,R,ugm-3
22-02-2022,12:00,20.387,R,ugm-3 (Ref.eq),1.71160,R,ugm-3,15.47014,R,ugm-3,18.09456,R,ugm-3,68.65208,R,ugm-3,,,,1.39201,R,ugm-3
22-02-2022,13:00,22.319,R,ugm-3 (Ref.eq),1.74881,R,ugm-3,17.79544,R,ugm-3,20.47691,R,ugm-3,65.75832,R,ugm-3,,,,1.45829,R,ugm-3
22-02-2022,14:00,16.522,R,ugm-3 (Ref.eq),3.08832,R,ugm-3,28.73106,R,ugm-3,33.46642,R,ugm-3,55.53035,R,ugm-3,,,,1.32572,R,ugm-3
22-02-2022,15:00,12.657,R,ugm-3 (Ref.eq),5.80456,R,ugm-3,31.71329,R,ugm-3,40.61349,R,ugm-3,55.72992,R,ugm-3,,,,1.59086,R,ugm-3
22-02-2022,16:00,16.522,R,ugm-3 (Ref.eq),7.62779,R,ugm-3,31.81057,R,ugm-3,43.50635,R,ugm-3,51.98799,R,ugm-3,,,,1.45829,R,ugm-3
22-02-2022,17:00,18.454,R,ugm-3 (Ref.eq),5.09759,R,ugm-3,26.38762,R,ugm-3,34.20382,R,ugm-3,59.17251,R,ugm-3,,,,1.32572,R,ugm-3
22-02-2022,18:00,12.657,R,ugm-3 (Ref.eq),3.38599,R,ugm-3,25.21161,R,ugm-3,30.40339,R,ugm-3,60.32003,R,ugm-3,,,,1.25943,R,ugm-3
22-02-2022,19:00,13.623,R,ugm-3 (Ref.eq),4.20459,R,ugm-3,35.86823,R,ugm-3,42.31517,R,ugm-3,49.04433,R,ugm-3,,,,0.72915,R,ugm-3
22-02-2022,20:00,13.623,R,ugm-3 (Ref.eq),3.90692,R,ugm-3,43.35827,R,ugm-3,49.34879,R,ugm-3,43.15701,R,ugm-3,,,,0.92801,R,ugm-3
22-02-2022,21:00,15.556,R,ugm-3 (Ref.eq),3.01391,R,ugm-3,46.31577,R,ugm-3,50.93703,R,ugm-3,41.21121,R,ugm-3,,,,0.86172,R,ugm-3
22-02-2022,22:00,20.387,R,ugm-3 (Ref.eq),1.97206,R,ugm-3,55.45737,R,ugm-3,58.48115,R,ugm-3,24.89636,R,ugm-3,,,,0.92801,R,ugm-3
22-02-2022,23:00,15.556,R,ugm-3 (Ref.eq),0.89301,R,ugm-3,36.97532,R,ugm-3,38.34458,R,ugm-3,37.96819,R,ugm-3,,,,0.72915,R,ugm-3
22-02-2022,24:00,23.285,R,ugm-3 (Ref.eq),0.52092,R,ugm-3,30.51222,R,ugm-3,31.31096,R,ugm-3,39.31529,R,ugm-3,,,,0.72915,R,ugm-3
23-02-2022,01:00,22.319,R,ugm-3 (Ref.eq),0.29775,R,ugm-3,29.30902,R,ugm-3,29.76556,R,ugm-3,37.45264,R,ugm-3,,,,0.61924,R,ugm-3
23-02-2022,02:00,21.353,R,ugm-3 (Ref.eq),0.59549,R,ugm-3,23.62647,R,ugm-3,24.53954,R,ugm-3,42.10927,R,ugm-3,,,,1.06156,R,ugm-3
23-02-2022,03:00,20.387,R,ugm-3 (Ref.eq),0.37218,R,ugm-3,17.83398,R,ugm-3,18.40466,R,ugm-3,44.85336,R,ugm-3,,,,0.59713,R,ugm-3
23-02-2022,04:00,18.454,R,ugm-3 (Ref.eq),0.52106,R,ugm-3,16.86726,R,ugm-3,17.66620,R,ugm-3,46.54970,R,ugm-3,,,,0.79617,R,ugm-3
23-02-2022,05:00,23.285,R,ugm-3 (Ref.eq),0.44662,R,ugm-3,17.37902,R,ugm-3,18.06383,R,ugm-3,44.25465,R,ugm-3,,,,0.53078,R,ugm-3
23-02-2022,06:00,19.421,R,ugm-3 (Ref.eq),0.66993,R,ugm-3,20.38808,R,ugm-3,21.41530,R,ugm-3,42.45852,R,ugm-3,,,,0.59713,R,ugm-3
23-02-2022,07:00,20.387,R,ugm-3 (Ref.eq),0.74437,R,ugm-3,17.54733,R,ugm-3,18.68868,R,ugm-3,47.44777,R,ugm-3,,,,0.79617,R,ugm-3
23-02-2022,08:00,20.387,R,ugm-3 (Ref.eq),1.48873,R,ugm-3,29.41422,R,ugm-3,31.69691,R,ugm-3,39.51486,R,ugm-3,,,,0.86252,R,ugm-3
23-02-2022,09:00,17.488,R,ugm-3 (Ref.eq),4.54064,R,ugm-3,35.24353,R,ugm-3,42.20574,R,ugm-3,39.16561,R,ugm-3,,,,0.99521,R,ugm-3
23-02-2022,10:00,24.252,R,ugm-3 (Ref.eq),3.90793,R,ugm-3,22.58059,R,ugm-3,28.57266,R,ugm-3,52.08777,R,ugm-3,,,,1.12791,R,ugm-3
23-02-2022,11:00,18.454,R,ugm-3 (Ref.eq),3.57296,R,ugm-3,17.75458,R,ugm-3,23.23304,R,ugm-3,56.47831,R,ugm-3,,,,1.45965,R,ugm-3
23-02-2022,12:00,19.421,R,ugm-3 (Ref.eq),1.97257,R,ugm-3,13.22152,R,ugm-3,16.24609,R,ugm-3,63.61294,R,ugm-3,,,,0.92886,R,ugm-3
23-02-2022,13:00,13.623,R,ugm-3 (Ref.eq),1.56317,R,ugm-3,11.86110,R,ugm-3,14.25793,R,ugm-3,65.65853,R,ugm-3,,,,1.39330,R,ugm-3
23-02-2022,14:00,19.421,R,ugm-3 (Ref.eq),1.04211,R,ugm-3,14.70500,R,ugm-3,16.30289,R,ugm-3,66.45681,R,ugm-3,,,,1.26060,R,ugm-3
23-02-2022,15:00,16.522,R,ugm-3 (Ref.eq),1.24061,R,ugm-3,16.27519,R,ugm-3,18.17744,R,ugm-3,65.10971,R,ugm-3,,,,1.41541,R,ugm-3
23-02-2022,16:00,21.353,R,ugm-3 (Ref.eq),,,,,,,,,,51.73852,R,ugm-3,,,,,,
23-02-2022,17:00,18.454,R,ugm-3 (Ref.eq),,,,,,,,,,58.72347,R,ugm-3,,,,,,
23-02-2022,18:00,15.556,R,ugm-3 (Ref.eq),0.59549,R,ugm-3,29.36372,R,ugm-3,30.27680,R,ugm-3,57.67573,R,ugm-3,,,,1.32695,R,ugm-3
23-02-2022,19:00,20.387,R,ugm-3 (Ref.eq),0.70715,R,ugm-3,27.26116,R,ugm-3,28.34544,R,ugm-3,59.02283,R,ugm-3,,,,0.79617,R,ugm-3
23-02-2022,20:00,16.522,R,ugm-3 (Ref.eq),0.59549,R,ugm-3,22.49038,R,ugm-3,23.40345,R,ugm-3,65.40907,R,ugm-3,,,,0.66347,R,ugm-3
23-02-2022,21:00,18.454,R,ugm-3 (Ref.eq),0.55828,R,ugm-3,20.72970,R,ugm-3,21.58571,R,ugm-3,65.85810,R,ugm-3,,,,,,
23-02-2022,22:00,17.488,R,ugm-3 (Ref.eq),0.40940,R,ugm-3,19.19703,R,ugm-3,19.82477,R,ugm-3,66.30713,R,ugm-3,,,,,,
23-02-2022,23:00,10.725,R,ugm-3 (Ref.eq),0.33497,R,ugm-3,16.35733,R,ugm-3,16.87094,R,ugm-3,69.45036,R,ugm-3,,,,,,
23-02-2022,24:00,9.759,R,ugm-3 (Ref.eq),0.48384,R,ugm-3,16.01545,R,ugm-3,16.75733,R,ugm-3,69.30068,R,ugm-3,,,,0.86252,R,ugm-3
24-02-2022,01:00,11.691,R,ugm-3 (Ref.eq),0.39761,R,ugm-3,13.80507,R,ugm-3,14.41473,R,ugm-3,71.64563,R,ugm-3,,,,1.23948,R,ugm-3
24-02-2022,02:00,15.556,R,ugm-3 (Ref.eq),0.44731,R,ugm-3,10.39071,R,ugm-3,11.07658,R,ugm-3,75.70355,R,ugm-3,,,,,,
24-02-2022,03:00,11.691,R,ugm-3 (Ref.eq),0.18638,R,ugm-3,9.50106,R,ugm-3,9.78684,R,ugm-3,75.13811,R,ugm-3,,,,1.59362,R,ugm-3
24-02-2022,04:00,11.691,R,ugm-3 (Ref.eq),0.44731,R,ugm-3,9.61308,R,ugm-3,10.29894,R,ugm-3,74.68907,R,ugm-3,,,,1.79282,R,ugm-3
24-02-2022,05:00,7.826,R,ugm-3 (Ref.eq),0.37276,R,ugm-3,9.27219,R,ugm-3,9.84374,R,ugm-3,74.09036,R,ugm-3,,,,1.39442,R,ugm-3
24-02-2022,06:00,13.623,R,ugm-3 (Ref.eq),0.29821,R,ugm-3,10.12620,R,ugm-3,10.58344,R,ugm-3,72.24434,R,ugm-3,,,,0.99602,R,ugm-3
24-02-2022,07:00,6.860,R,ugm-3 (Ref.eq),0.52186,R,ugm-3,15.35949,R,ugm-3,16.15967,R,ugm-3,64.86025,R,ugm-3,,,,0.99602,R,ugm-3
24-02-2022,08:00,5.894,R,ugm-3 (Ref.eq),1.45376,R,ugm-3,24.57095,R,ugm-3,26.80001,R,ugm-3,59.52175,R,ugm-3,,,,1.92563,R,ugm-3
24-02-2022,09:00,6.860,R,ugm-3 (Ref.eq),0.96917,R,ugm-3,26.22437,R,ugm-3,27.71042,R,ugm-3,54.53250,R,ugm-3,,,,1.72642,R,ugm-3
24-02-2022,10:00,4.928,R,ugm-3 (Ref.eq),6.97059,R,ugm-3,34.09240,R,ugm-3,44.78049,R,ugm-3,49.04433,R,ugm-3,,,,1.99203,R,ugm-3
